,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
0,-76.9883105842899,38.9002089774586,23151247,2023/09/13 16:39:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,H STREET NE AND 13TH STREET NE,401014.17999889,136927.6999965,6.0,6A,5.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002011888,-76.9883083044,,2023/09/13 15:15:00+00,2023/09/13 16:38:00+00,"latitude    38.900209
latitude    38.900201
Name: 0, dtype: object,longitude   -76.988311
longitude   -76.988308
Name: 0, dtype: object - H STREET NE AND 13TH STREET NE",property
1,-76.966731402413,38.8763713558987,23050047,2023/04/01 11:14:02+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2943 BLOCK OF NELSON PLACE SE,402887.0,134282.0,7.0,7B,7.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8763635712,-76.9667291307,,2023/04/01 10:42:00+00,2023/04/01 11:00:00+00,"latitude    38.876371
latitude    38.876364
Name: 1, dtype: object,longitude   -76.966731
longitude   -76.966729
Name: 1, dtype: object - 2900 - 2943 BLOCK OF NELSON PLACE SE",property
2,-77.0319620461316,38.9080451598685,23022454,2023/02/10 20:12:13+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 14TH STREET NW,397228.0,137798.0,2.0,2F,5.0,307.0,Cluster 7,005003 1,5003.0,Precinct 17,38.9080373712,-77.0319597522,,2023/02/10 18:46:00+00,2023/02/10 18:56:00+00,"latitude    38.908045
latitude    38.908037
Name: 2, dtype: object,longitude   -77.031962
longitude    -77.03196
Name: 2, dtype: object - 1300 - 1399 BLOCK OF 14TH STREET NW",violent
3,-77.0616511289785,38.9487868835057,23022494,2023/02/10 21:17:57+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF 30TH STREET NW,394656.0,142322.0,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9487790878,-77.0616488233,,2023/02/09 11:00:00+00,2023/02/10 19:00:00+00,"latitude    38.948787
latitude    38.948779
Name: 3, dtype: object,longitude   -77.061651
longitude   -77.061649
Name: 3, dtype: object - 4500 - 4599 BLOCK OF 30TH STREET NW",property
4,-76.9469671468099,38.8933572691211,23127098,2023/08/04 19:00:04+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2023/08/04 18:40:00+00,2023/08/04 18:53:00+00,"latitude    38.893357
latitude    38.893349
Name: 4, dtype: object,longitude   -76.946967
longitude   -76.946965
Name: 4, dtype: object - 300 - 499 BLOCK OF 40TH STREET NE",property
5,-77.0588789953229,38.9362028291005,23207722,2023/12/23 19:18:53+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/12/23 13:44:00+00,2023/12/23 15:21:00+00,"latitude    38.936203
latitude    38.936195
Name: 5, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 5, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property
6,-77.0319546900629,38.9129854276625,23133257,2023/08/14 15:34:18+00,DAY,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2.0,2F,5.0,307.0,Cluster 7,005001 2,5001.0,Precinct 16,38.912977638,-77.0319523958,,2023/08/14 14:29:00+00,2023/08/14 14:34:00+00,"latitude    38.912985
latitude    38.912978
Name: 6, dtype: object,longitude   -77.031955
longitude   -77.031952
Name: 6, dtype: object - 1700 - 1720 BLOCK OF 14TH STREET NW",property
7,-76.9984652454303,38.8463443116407,23111852,2023/07/11 16:15:52+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF MELLON STREET SE,400133.428606077,130948.255478951,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.846336534,-76.9984629656,,2023/06/17 22:00:00+00,2023/06/19 22:00:00+00,"latitude    38.846344
latitude    38.846337
Name: 7, dtype: object,longitude   -76.998465
longitude   -76.998463
Name: 7, dtype: object - 500 - 699 BLOCK OF MELLON STREET SE",property
8,-77.0058799749422,38.8779751658912,23113116,2023/07/13 14:10:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6.0,8F,2.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2023/07/10 14:00:00+00,2023/07/13 12:30:00+00,"latitude    38.877975
latitude    38.877967
Name: 8, dtype: object,longitude    -77.00588
longitude   -77.005878
Name: 8, dtype: object - 1000 - 1099 BLOCK OF 1ST STREET SE",property
9,-76.9456222666058,38.893672237533,23106376,2023/07/02 09:22:56+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.55,136203.41,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8936644486,-76.9456200004,,2023/07/02 07:38:00+00,2023/07/02 09:00:00+00,"latitude    38.893672
latitude    38.893664
Name: 9, dtype: object,longitude   -76.945622
longitude    -76.94562
Name: 9, dtype: object - 4000 - 4099 BLOCK OF BENNING ROAD NE",violent
